duty_date,region,pharmacy_name,source_page
2027-06-23,MAGUSA,SEMAHAT ATAYOL ECZANESİ,49
2027-06-23,GIRNE,NESRİN HATİPOĞLU ECZANESİ,49
2027-06-23,GIRNE,SOYERLER 1 ECZANESİ,49
2027-06-23,GIRNE,MARYAM ECZANESİ,49
2027-06-23,GUZELYURT,İNCİ ECZANESİ,49
2027-06-23,LEFKE,AYŞE ALTINTUĞ ECZANESİ,49
2027-06-23,ISKELE,AVİCENNA ECZANESİ,49
2027-06-23,KARPAZ_1,SAKINER ECZANESİ,95
2027-06-23,KARPAZ_2,MELEK İBRAHİM ECZANESİ,95
2027-06-24,LEFKOSA,LAİKA GÖKÇEKUŞ ECZANESİ,49
2027-06-24,LEFKOSA,ÇAĞIN KORKMAZER ECZANESİ,49
2027-06-24,LEFKOSA,ÇELER ECZANESİ,49
2027-06-24,MAGUSA,ADA ECZANESİ,49
2027-06-24,MAGUSA,ODUNCUOĞLU ECZANESİ,49
2027-06-24,GIRNE,NEJLA ERÇAL ECZANESİ,49
2027-06-24,GIRNE,AŞAR ECZANESİ,49
2027-06-24,GIRNE,AHMET ÇAĞER ECZANESİ,49
2027-06-24,GUZELYURT,NİLGÜN ECZANESİ,49
2027-06-24,LEFKE,OSMAN ULUŞAN ECZANESİ,49
2027-06-24,ISKELE,BUSE ULUÇAY ECZANESİ,49
2027-06-24,UST_MESARYA,GÜLTEN VELİ ECZANESİ,80
2027-06-24,ALT_MESARYA,GÜRSOY ECZANESİ,80
2027-06-24,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,95
2027-06-24,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,95
2027-06-25,LEFKOSA,ÇINARLI ECZANESİ,49
2027-06-25,LEFKOSA,DİDEM ÖZKAYALI ECZANESİ,49
2027-06-25,LEFKOSA,GÖNÜL ECZANESİ,49
2027-06-25,MAGUSA,MELİKE DEMİRSÖZ ECZANESİ,49
2027-06-25,MAGUSA,KARAKOL ECZANESİ,49
2027-06-25,GIRNE,GİRNE ECZANESİ,49
2027-06-25,GIRNE,NURÇAĞ ECZANESİ,49
2027-06-25,GIRNE,SALİM KARABEKİR ECZANESİ,49
2027-06-25,GUZELYURT,PEMBE SADIKOĞLU ECZANESİ,49
2027-06-25,LEFKE,SIDIKA UMAR ECZANESİ,49
2027-06-25,ISKELE,SULTAN TOPEL ECZANESİ,49
2027-06-25,KARPAZ_1,KARPAZIN ECZANESİ,95
2027-06-25,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,95
2027-06-26,LEFKOSA,YENİKENT ECZANESİ,49
2027-06-26,LEFKOSA,BAHİRE ÖZSU AKDOĞAN ECZANESİ,49
2027-06-26,LEFKOSA,BEHAYİ YILMABAŞAR ECZANESİ,49
2027-06-26,MAGUSA,DEMET ECZANESİ,49
2027-06-26,MAGUSA,FAYDALI ECZANESİ,49
2027-06-26,GIRNE,AYDIN LİFE ECZANESİ,49
2027-06-26,GIRNE,AYHAN ACARKAN ECZANESİ,49
2027-06-26,GIRNE,ŞİFALI ECZANESİ,49
2027-06-26,GUZELYURT,RESMİYE ESE ECZANESİ,49
2027-06-26,LEFKE,HATİCE SOYER ECZANESİ,49
2027-06-26,ISKELE,MEVLÜT KAÇMAZ ECZANESİ,49
2027-06-26,UST_MESARYA,YÜKSEL ECZANESİ,80
2027-06-26,ALT_MESARYA,HOCANIN ECZANESİ,80
2027-06-26,KARPAZ_1,ERENKÖY ECZANESİ,95
2027-06-26,KARPAZ_2,MELEK İBRAHİM ECZANESİ,95
2027-06-27,LEFKOSA,EMEL ATAÇAĞ ECZANESİ,50
2027-06-27,LEFKOSA,NERGİS ECZANESİ,50
2027-06-27,LEFKOSA,UMUT ÖKSÜZ ECZANESİ,50
2027-06-27,MAGUSA,İÇTEN ECZANESİ,50
2027-06-27,MAGUSA,NASİM ECZANESİ,50
2027-06-27,GIRNE,ZİYA SENCER ECZANESİ,50
2027-06-27,GIRNE,AYLAND ECZANESİ,50
2027-06-27,GIRNE,AYŞEN ALTAN ECZANESİ,50
2027-06-27,GUZELYURT,SEDEF SONAT ECZANESİ,50
2027-06-27,LEFKE,ALTINCI ECZANESİ,50
2027-06-27,ISKELE,SEVİLAY PIRLANTA ECZANESİ,50
2027-06-27,UST_MESARYA,ESER AVCI ECZANESİ,80
2027-06-27,ALT_MESARYA,KINAY ECZANESİ,80
2027-06-27,KARPAZ_1,SAKINER ECZANESİ,95
2027-06-27,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,95
2027-06-28,LEFKOSA,GÖNYELİ ECZANESİ,50
2027-06-28,LEFKOSA,SÜHEYLA AŞAN ECZANESİ,50
2027-06-28,LEFKOSA,DİLAY MENEKAY ECZANESİ,50
2027-06-28,MAGUSA,ASLI EREN ECZANESİ,50
2027-06-28,MAGUSA,GÖKÇEN İLKTAÇ ECZANESİ,50
2027-06-28,GIRNE,MUCİZEM ECZANESİ,50
2027-06-28,GIRNE,EMİNAĞA ECZANESİ,50
2027-06-28,GIRNE,BARIŞ ECZANESİ,50
2027-06-28,GUZELYURT,SERCAN AVCI ECZANESİ,50
2027-06-28,LEFKE,İLKSEN ECZANESİ,50
2027-06-28,ISKELE,SÜNMEZ ECZANESİ,50
2027-06-28,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,95
2027-06-28,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,95
2027-06-29,LEFKOSA,SEZER ECZANESİ,50
2027-06-29,LEFKOSA,DİLEK ECZANESİ,50
2027-06-29,LEFKOSA,SERKAN KERVAN ECZANESİ,50
2027-06-29,MAGUSA,UZAY ECZANESİ,50
2027-06-29,MAGUSA,LARNAKA YOLU ECZANESİ,50
2027-06-29,GIRNE,ÖZGE ÖZÇINAR ECZANESİ,50
2027-06-29,GIRNE,RIZKI 2 ECZANESİ,50
2027-06-29,GIRNE,AYDINLİFE ALSANCAK ECZANESİ,50
2027-06-29,GUZELYURT,SEVİL ECZANESİ,50
2027-06-29,LEFKE,DERVİŞ KUTRET ECZANESİ,50
2027-06-29,ISKELE,SELİN ECZANESİ,50
2027-06-29,KARPAZ_1,KARPAZIN ECZANESİ,95
2027-06-29,KARPAZ_2,MELEK İBRAHİM ECZANESİ,95
2027-06-30,LEFKOSA,DAMLA KARDÜZ ECZANESİ,50
2027-06-30,LEFKOSA,MUSTAFA PEHLİVAN ECZANESİ,50
2027-06-30,LEFKOSA,ÖZNEM KILINÇKINI ECZANESİ,50
2027-06-30,MAGUSA,HALKIN ECZANESİ,50
2027-06-30,MAGUSA,VEZİROĞLU ECZANESİ,50
2027-06-30,GIRNE,ŞULE YILDIZDOĞAN ECZANESİ,50
2027-06-30,GIRNE,SELİN ESER ECZANESİ,50
2027-06-30,GIRNE,ASRIN ÜMİT ECZANESİ,50
2027-06-30,GUZELYURT,AŞAR ECZANESİ,50
2027-06-30,LEFKE,ULUS ECZANESİ,50
2027-06-30,ISKELE,GÖKBERK ALP YAKAR ECZANESİ,50
2027-06-30,KARPAZ_1,ERENKÖY ECZANESİ,95
2027-06-30,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,95
2027-07-01,LEFKOSA,SEVCAN ECZANESİ,50
2027-07-01,LEFKOSA,EMİNE KESKİN ECZANESİ,50
2027-07-01,LEFKOSA,BERKE SEMERCİ ECZANESİ,50
2027-07-01,MAGUSA,ERGİN ECZANESİ,50
2027-07-01,MAGUSA,NADİRE GÖKALP ECZANESİ,50
2027-07-01,GIRNE,İBRAHİM BARDAK ECZANESİ,50
2027-07-01,GIRNE,SETENAY BENGİSU ECZANESİ,50
2027-07-01,GIRNE,ZEHRA KELEBEK ECZANESİ,50
2027-07-01,GUZELYURT,İLKİN SADRAZAM ECZANESİ,50
2027-07-01,LEFKE,ŞİFA BİLDİR ECZANESİ,50
2027-07-01,ISKELE,ERDEM SURURİ ECZANESİ,50
2027-07-01,UST_MESARYA,GÖNÜL GÜRDAĞ ECZANESİ,80
2027-07-01,ALT_MESARYA,KUDRET ECZANESİ,80
2027-07-01,KARPAZ_1,SAKINER ECZANESİ,96
2027-07-01,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,96
2027-07-02,LEFKOSA,AHMET MISIRLI ECZANESİ,50
2027-07-02,LEFKOSA,HAMİTKÖY ECZANESİ,50
2027-07-02,LEFKOSA,NECLA EMİN ECZANESİ,50
2027-07-02,MAGUSA,VELİ ATEŞ ECZANESİ,50
2027-07-02,MAGUSA,ÖZGE KALE ECZANESİ,50
2027-07-02,GIRNE,MELİS UZUN ECZANESİ,50
2027-07-02,GIRNE,RIZKI ECZANESİ,50
2027-07-02,GIRNE,SOYERLER ECZANESİ,50
2027-07-02,GUZELYURT,SÜREYYA ÖZCOŞKUN ECZANESİ,50
2027-07-02,LEFKE,HATİCE SOYER ECZANESİ,50
2027-07-02,ISKELE,SEVİLAY PIRLANTA ECZANESİ,50
2027-07-02,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,96
2027-07-02,KARPAZ_2,MELEK İBRAHİM ECZANESİ,96
2027-07-03,LEFKOSA,ÜLKER POZAN ECZANESİ,50
2027-07-03,LEFKOSA,KEZİBAN TİLKİ ECZANESİ,50
2027-07-03,LEFKOSA,AKDORA ECZANESİ,50
2027-07-03,MAGUSA,SERHAT BAYBORA ECZANESİ,50
2027-07-03,MAGUSA,VELİ NURLUÖZ ECZANESİ,50
2027-07-03,GIRNE,TÖREN ECZANESİ,50
2027-07-03,GIRNE,MELİSA İŞİMTEKİN ECZANESİ,50
2027-07-03,GIRNE,PINAR KEKLİK ECZANESİ,50
2027-07-03,GUZELYURT,AŞAR ECZANESİ,50
2027-07-03,LEFKE,DİLAN PUL ECZANESİ,50
2027-07-03,ISKELE,NALAN ECZANESİ,50
2027-07-03,UST_MESARYA,MELİZ ECZANESİ,80
2027-07-03,ALT_MESARYA,MEHMET HOCA ECZANESİ,80
2027-07-03,KARPAZ_1,KARPAZIN ECZANESİ,96
2027-07-03,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,96
2027-07-04,LEFKOSA,BAHAR NURLUÖZ ECZANESİ,50
2027-07-04,LEFKOSA,DİMAY KAĞCAN ECZANESİ,50
2027-07-04,LEFKOSA,HAZAL REİS ECZANESİ,50
2027-07-04,MAGUSA,ZEYNEP ECZANESİ,50
2027-07-04,MAGUSA,SÜMER ECZANESİ,50
2027-07-04,GIRNE,DÜNYA ECZANESİ,50
2027-07-04,GIRNE,MEHMET KAMİLOĞLU ECZANESİ,50
2027-07-04,GIRNE,NAZIM VARIŞ ECZANESİ,50
2027-07-04,GUZELYURT,UYUMSAL ECZANESİ,50
2027-07-04,LEFKE,OSMAN ULUŞAN ECZANESİ,50
2027-07-04,ISKELE,SULTAN TOPEL ECZANESİ,50
2027-07-04,UST_MESARYA,GÜLTEN VELİ ECZANESİ,80
2027-07-04,ALT_MESARYA,MEHMET TUT ECZANESİ,80
2027-07-04,KARPAZ_1,ERENKÖY ECZANESİ,96
2027-07-04,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,96
2027-07-05,LEFKOSA,HALKSEVER ECZANESİ,51
2027-07-05,LEFKOSA,YEŞİM ECZANESİ,51
2027-07-05,LEFKOSA,ÇAĞLAYAN ECZANESİ,51
2027-07-05,MAGUSA,SÜAY SEVİNÇ ECZANESİ,51
2027-07-05,MAGUSA,KAĞAN KANDEMİR ECZANESİ,51
2027-07-05,GIRNE,BUĞÇE ECZANESİ,51
2027-07-05,GIRNE,GÜNDAL ECZANESİ,51
2027-07-05,GIRNE,MARYAM ECZANESİ,51
2027-07-05,GUZELYURT,CAMCIOĞLU ECZANESİ,51
2027-07-05,LEFKE,SIDIKA UMAR ECZANESİ,51
2027-07-05,ISKELE,GÖKBERK ALP YAKAR ECZANESİ,51
2027-07-05,KARPAZ_1,SAKINER ECZANESİ,96
2027-07-05,KARPAZ_2,MELEK İBRAHİM ECZANESİ,96
2027-07-06,LEFKOSA,ALİ ERSOY ECZANESİ,51
2027-07-06,LEFKOSA,SONUÇ ECZANESİ,51
2027-07-06,LEFKOSA,ERTUNGA ECZANESİ,51
2027-07-06,MAGUSA,HALİL HAMZALAR ECZANESİ,51
2027-07-06,MAGUSA,AYŞEM ÇİL ECZANESİ,51
2027-07-06,GIRNE,POSTACIOĞLU ECZANESİ,51
2027-07-06,GIRNE,ERDOĞAN ÖZİKİZ ECZANESİ,51
2027-07-06,GIRNE,SALİM KARABEKİR ECZANESİ,51
2027-07-06,GUZELYURT,DOĞUŞ TÜRKBAYOĞLU ECZANESİ,51
2027-07-06,LEFKE,HATİCE SOYER ECZANESİ,51
2027-07-06,ISKELE,PERTEV ZEKİ ECZANESİ,51
2027-07-06,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,96
2027-07-06,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,96
2027-07-07,LEFKOSA,AYŞE BIYIKOĞLU ECZANESİ,51
2027-07-07,LEFKOSA,EREN ECZANESİ,51
2027-07-07,LEFKOSA,ARZUM DAVULCU ECZANESİ,51
2027-07-07,MAGUSA,RANA YONTAR ECZANESİ,51
2027-07-07,MAGUSA,TURGUT KORHAN ECZANESİ,51
2027-07-07,GIRNE,ZİYA SENCER ECZANESİ,51
2027-07-07,GIRNE,TÖRENSEL ECZANESİ,51
2027-07-07,GIRNE,ŞİFALI ECZANESİ,51
2027-07-07,GUZELYURT,EMİNE ŞENTÜRK ECZANESİ,51
2027-07-07,LEFKE,DERVİŞ KUTRET ECZANESİ,51
2027-07-07,ISKELE,SELİN ECZANESİ,51
2027-07-07,KARPAZ_1,KARPAZIN ECZANESİ,96
2027-07-07,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,96
2027-07-08,LEFKOSA,HARİKA OTAĞ ECZANESİ,51
2027-07-08,LEFKOSA,EBRU BAŞAY ECZANESİ,51
2027-07-08,LEFKOSA,PERVİN ECZANESİ,51
2027-07-08,MAGUSA,PETEK ECZANESİ,51
2027-07-08,MAGUSA,ZERİN VOLKAN ECZANESİ,51
2027-07-08,GIRNE,ÖZGE ÖZÇINAR ECZANESİ,51
2027-07-08,GIRNE,SELİN ESER ECZANESİ,51
2027-07-08,GIRNE,ASRIN ÜMİT ECZANESİ,51
2027-07-08,GUZELYURT,ERİN ECZANESİ,51
2027-07-08,LEFKE,AYŞE ALTINTUĞ ECZANESİ,51
2027-07-08,ISKELE,İSKELE ECZANESİ,51
2027-07-08,UST_MESARYA,SERDARLI ECZANESİ,80
2027-07-08,ALT_MESARYA,PHARGAMOS ECZANESİ,80
2027-07-08,KARPAZ_1,ERENKÖY ECZANESİ,96
2027-07-08,KARPAZ_2,MELEK İBRAHİM ECZANESİ,96
2027-07-09,LEFKOSA,KERMİYA ECZANESİ,51
2027-07-09,LEFKOSA,TULİS ECZANESİ,51
2027-07-09,LEFKOSA,YENİŞEHİR ECZANESİ,51
2027-07-09,MAGUSA,ERTUĞ EMİN ECZANESİ,51
2027-07-09,MAGUSA,GÜZER ECZANESİ,51
2027-07-09,GIRNE,MELİZ 2 ECZANESİ,51
2027-07-09,GIRNE,AŞAR KARAOĞLANOĞLU ECZANESİ,51
2027-07-09,GIRNE,AHMET ÇAĞER ECZANESİ,51
2027-07-09,GUZELYURT,GİLANLI ECZANESİ,51
2027-07-09,LEFKE,İLKSEN ECZANESİ,51
2027-07-09,ISKELE,MEVLÜT KAÇMAZ ECZANESİ,51
2027-07-09,KARPAZ_1,SAKINER ECZANESİ,96
2027-07-09,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,96
2027-07-10,LEFKOSA,ATAER ECZANESİ,51
2027-07-10,LEFKOSA,RANYA ECZANESİ,51
2027-07-10,LEFKOSA,FATMA AŞİNA ECZANESİ,51
2027-07-10,MAGUSA,EMİR ECZANESİ,51
2027-07-10,MAGUSA,MEVA ECZANESİ,51
2027-07-10,GIRNE,KÜÇÜK ECZANESİ,51
2027-07-10,GIRNE,NEJLA ERÇAL ECZANESİ,51
2027-07-10,GIRNE,ÖZENİR ECZANESİ,51
2027-07-10,GUZELYURT,İLKİN SADRAZAM ECZANESİ,51
2027-07-10,LEFKE,ALTINCI ECZANESİ,51
2027-07-10,ISKELE,ÖZBİRTAN ECZANESİ,51
2027-07-10,UST_MESARYA,YÜKSEL ECZANESİ,80
2027-07-10,ALT_MESARYA,SERVET GÖKŞİN ECZANESİ,80
2027-07-10,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,96
2027-07-10,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,96
2027-07-11,LEFKOSA,FERİN ECZANESİ,51
2027-07-11,LEFKOSA,AKDENİZ ECZANESİ,51
2027-07-11,LEFKOSA,CEMRE ECZANESİ,51
2027-07-11,MAGUSA,BUĞÇE BAYRAM ECZANESİ,51
2027-07-11,MAGUSA,AYBENK ECZANESİ,51
2027-07-11,GIRNE,GİRNE ECZANESİ,51
2027-07-11,GIRNE,MEHMET GAZİ KÖYLÜ ECZANESİ,51
2027-07-11,GIRNE,SOYERLER ECZANESİ,51
2027-07-11,GUZELYURT,İNCİ ECZANESİ,51
2027-07-11,LEFKE,ULUS ECZANESİ,51
2027-07-11,ISKELE,SÜNMEZ ECZANESİ,51
2027-07-11,UST_MESARYA,ESER AVCI ECZANESİ,80
2027-07-11,ALT_MESARYA,VADİLİ ECZANESİ,80
2027-07-11,KARPAZ_1,KARPAZIN ECZANESİ,96
2027-07-11,KARPAZ_2,MELEK İBRAHİM ECZANESİ,96
2027-07-12,LEFKOSA,SEV ECZANESİ,51
2027-07-12,LEFKOSA,DAĞMAN ECZANESİ,51
2027-07-12,LEFKOSA,LEFKOŞA ECZANESİ,51
2027-07-12,MAGUSA,AYŞE ÖZBEYCAN ECZANESİ,51
2027-07-12,MAGUSA,MEHMET ARTER ECZANESİ,51
2027-07-12,GIRNE,ILGEN ECZANESİ,51
2027-07-12,GIRNE,ÖMRÜM ECZANESİ,51
2027-07-12,GIRNE,ZEHRA KELEBEK ECZANESİ,51
2027-07-12,GUZELYURT,NİLGÜN ECZANESİ,51
2027-07-12,LEFKE,ŞİFA BİLDİR ECZANESİ,51
2027-07-12,ISKELE,ERDEM SURURİ ECZANESİ,51
2027-07-12,KARPAZ_1,ERENKÖY ECZANESİ,96
2027-07-12,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,96
2027-07-13,LEFKOSA,ALPDOĞAN ECZANESİ,51
2027-07-13,LEFKOSA,DEREBOYU ECZANESİ,51
2027-07-13,LEFKOSA,FATMA YÜRÜN ECZANESİ,51
2027-07-13,MAGUSA,EYLÜL DALKILINÇ ECZANESİ,51
2027-07-13,MAGUSA,KUNTER GÜVEN ECZANESİ,51
2027-07-13,GIRNE,AŞAR ECZANESİ,51
2027-07-13,GIRNE,CENGİZ SOLMAZ ECZANESİ,51
2027-07-13,GIRNE,AYŞEN ALTAN ECZANESİ,51
2027-07-13,GUZELYURT,PEMBE SADIKOĞLU ECZANESİ,51
2027-07-13,LEFKE,OSMAN ULUŞAN ECZANESİ,51
2027-07-13,ISKELE,NALAN ECZANESİ,51
2027-07-13,KARPAZ_1,SAKINER ECZANESİ,96
2027-07-13,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,96
2027-07-14,LEFKOSA,DENİZ ÇORBA ECZANESİ,52
2027-07-14,LEFKOSA,SAFİYE ÇAĞANSEL ECZANESİ,52
2027-07-14,LEFKOSA,ÇİSE YILDIRIM ECZANESİ,52
2027-07-14,MAGUSA,HACER BALIKÇI ECZANESİ,52
2027-07-14,MAGUSA,ARAS ÖNCÜ ECZANESİ,52
2027-07-14,GIRNE,AYHAN ACARKAN ECZANESİ,52
2027-07-14,GIRNE,AYLAND ECZANESİ,52
2027-07-14,GIRNE,BARIŞ ECZANESİ,52
2027-07-14,GUZELYURT,RESMİYE ESE ECZANESİ,52
2027-07-14,LEFKE,DİLAN PUL ECZANESİ,52
2027-07-14,ISKELE,ÖZBİRTAN ECZANESİ,52
2027-07-14,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,96
2027-07-14,KARPAZ_2,MELEK İBRAHİM ECZANESİ,96
2027-07-15,LEFKOSA,İNCİRLİ ECZANESİ,52
2027-07-15,LEFKOSA,HÜSEYİN SAKALLI ECZANESİ,52
2027-07-15,LEFKOSA,ADAHAN ECZANESİ,52
2027-07-15,MAGUSA,MISRA ÖZBAY ECZANESİ,52
2027-07-15,MAGUSA,NİLHAN SOYSAL ECZANESİ,52
2027-07-15,GIRNE,SHİMA ECZANESİ,52
2027-07-15,GIRNE,SEVİN ÇAĞAY ECZANESİ,52
2027-07-15,GIRNE,ŞİFALI ECZANESİ,52
2027-07-15,GUZELYURT,SEDEF SONAT ECZANESİ,52
2027-07-15,LEFKE,SIDIKA UMAR ECZANESİ,52
2027-07-15,ISKELE,GÖKBERK ALP YAKAR ECZANESİ,52
2027-07-15,UST_MESARYA,SERDARLI ECZANESİ,80
2027-07-15,ALT_MESARYA,BUĞRA ECZANESİ,80
2027-07-15,KARPAZ_1,KARPAZIN ECZANESİ,96
2027-07-15,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,96
2027-07-16,LEFKOSA,MİEL ECZANESİ,52
2027-07-16,LEFKOSA,SEVAL KAYMAK ECZANESİ,52
2027-07-16,LEFKOSA,NECATİBEY ECZANESİ,52
2027-07-16,MAGUSA,ULUÇAY ECZANESİ,52
2027-07-16,MAGUSA,TANYA SALİMER ECZANESİ,52
2027-07-16,GIRNE,DOĞAN BAŞAK ECZANESİ,52
2027-07-16,GIRNE,SETENAY BENGİSU ECZANESİ,52
2027-07-16,GIRNE,AYDINLİFE ALSANCAK ECZANESİ,52
2027-07-16,GUZELYURT,SERCAN AVCI ECZANESİ,52
2027-07-16,LEFKE,DERVİŞ KUTRET ECZANESİ,52
2027-07-16,ISKELE,BUSE ULUÇAY ECZANESİ,52
2027-07-16,KARPAZ_1,ERENKÖY ECZANESİ,96
2027-07-16,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,96
2027-07-17,LEFKOSA,OBA ECZANESİ,52
2027-07-17,LEFKOSA,İSMET ECZANESİ,52
2027-07-17,LEFKOSA,BUSE AVCI ECZANESİ,52
2027-07-17,MAGUSA,OSMANKAN ECZANESİ,52
2027-07-17,MAGUSA,ÇİSEM ECZANESİ,52
2027-07-17,GIRNE,NESRİN HATİPOĞLU ECZANESİ,52
2027-07-17,GIRNE,ORÇUN ÖZKASAP ECZANESİ,52
2027-07-17,GIRNE,ASRIN ÜMİT ECZANESİ,52
2027-07-17,GUZELYURT,SEVİL ECZANESİ,52
2027-07-17,LEFKE,İLKSEN ECZANESİ,52
2027-07-17,ISKELE,PERTEV ZEKİ ECZANESİ,52
2027-07-17,UST_MESARYA,GÜLTEN VELİ ECZANESİ,80
2027-07-17,ALT_MESARYA,DOĞUŞ ACARÖZ ECZANESİ,80
2027-07-17,KARPAZ_1,SAKINER ECZANESİ,96
2027-07-17,KARPAZ_2,MELEK İBRAHİM ECZANESİ,96
2027-07-18,LEFKOSA,CEMİLE FIRINCIOĞLULARI ECZANESİ,52
2027-07-18,LEFKOSA,MOR SAFİR ECZANESİ,52
2027-07-18,LEFKOSA,SERPİN ONAY ECZANESİ,52
2027-07-18,MAGUSA,HALKIN ECZANESİ,52
2027-07-18,MAGUSA,FUNDA ERSÖZLÜ ECZANESİ,52
2027-07-18,GIRNE,MUCİZEM ECZANESİ,52
2027-07-18,GIRNE,TÖREN 2 ECZANESİ,52
2027-07-18,GIRNE,SALİM KARABEKİR ECZANESİ,52
2027-07-18,GUZELYURT,ŞİFA SİPERCİ ECZANESİ,52
2027-07-18,LEFKE,HATİCE SOYER ECZANESİ,52
2027-07-18,ISKELE,AVİCENNA ECZANESİ,52
2027-07-18,UST_MESARYA,MELİZ ECZANESİ,80
2027-07-18,ALT_MESARYA,DÖRTYOL ECZANESİ,80
2027-07-18,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,96
2027-07-18,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,96
2027-07-19,LEFKOSA,ORHAN BERKE ECZANESİ,52
2027-07-19,LEFKOSA,SEVGİ KIRBOĞA ECZANESİ,52
2027-07-19,LEFKOSA,CANEŞ ECZANESİ,52
2027-07-19,MAGUSA,GİZEM KARAHASAN ECZANESİ,52
2027-07-19,MAGUSA,HİÇKORKMAZ ECZANESİ,52
2027-07-19,GIRNE,DİLARA ÖZHAMİT ECZANESİ,52
2027-07-19,GIRNE,RIZKI 2 ECZANESİ,52
2027-07-19,GIRNE,SOYERLER ECZANESİ,52
2027-07-19,GUZELYURT,SÜREYYA ÖZCOŞKUN ECZANESİ,52
2027-07-19,LEFKE,ALTINCI ECZANESİ,52
2027-07-19,ISKELE,SELİN ECZANESİ,52
2027-07-19,KARPAZ_1,KARPAZIN ECZANESİ,96
2027-07-19,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,96
2027-07-20,LEFKOSA,FULDEN DONANGİL ECZANESİ,52
2027-07-20,LEFKOSA,MALEK ECZANESİ,52
2027-07-20,LEFKOSA,TÜRKAN ŞENTİP ECZANESİ,52
2027-07-20,MAGUSA,ASYA TEKBIYIK ECZANESİ,52
2027-07-20,MAGUSA,MELİKE DEMİRSÖZ ECZANESİ,52
2027-07-20,GIRNE,KANDİL ECZANESİ,52
2027-07-20,GIRNE,AYDIN LİFE ECZANESİ,52
2027-07-20,GIRNE,MARYAM ECZANESİ,52
2027-07-20,GUZELYURT,AYCAN ECZANESİ,52
2027-07-20,LEFKE,AYŞE ALTINTUĞ ECZANESİ,52
2027-07-20,ISKELE,SULTAN TOPEL ECZANESİ,52
2027-07-20,UST_MESARYA,GÖNÜL GÜRDAĞ ECZANESİ,80
2027-07-20,ALT_MESARYA,GÜNER BİNBOĞA ECZANESİ,80
2027-07-20,KARPAZ_1,ERENKÖY ECZANESİ,96
2027-07-20,KARPAZ_2,MELEK İBRAHİM ECZANESİ,96
2027-07-21,LEFKOSA,ÖZVOL ECZANESİ,52
2027-07-21,LEFKOSA,GALEN ECZANESİ,52
2027-07-21,LEFKOSA,ZEHRA ECZANESİ,52
2027-07-21,MAGUSA,BARIŞER ECZANESİ,52
2027-07-21,MAGUSA,İNEM MİMAR ECZANESİ,52
2027-07-21,GIRNE,ADAŞEHİR ECZANESİ,52
2027-07-21,GIRNE,SHİMA ECZANESİ,52
2027-07-21,GIRNE,NAZIM VARIŞ ECZANESİ,52
2027-07-21,GUZELYURT,AŞAR ECZANESİ,52
2027-07-21,LEFKE,ULUS ECZANESİ,52
2027-07-21,ISKELE,SEVİLAY PIRLANTA ECZANESİ,52
2027-07-21,KARPAZ_1,SAKINER ECZANESİ,96
2027-07-21,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,96
2027-07-22,LEFKOSA,ARDA ULUPINAR ECZANESİ,53
2027-07-22,LEFKOSA,DİLEM UZCAN ECZANESİ,53
2027-07-22,LEFKOSA,TUNA ECZANESİ,53
2027-07-22,MAGUSA,BAHAR ECZANESİ,53
2027-07-22,MAGUSA,VELİ ATEŞ ECZANESİ,53
2027-07-22,GIRNE,ŞULE YILDIZDOĞAN ECZANESİ,53
2027-07-22,GIRNE,ALENBAY ECZANESİ,53
2027-07-22,GIRNE,ÖZENİR ECZANESİ,53
2027-07-22,GUZELYURT,ŞİFA SİPERCİ ECZANESİ,53
2027-07-22,LEFKE,DİLAN PUL ECZANESİ,53
2027-07-22,ISKELE,İSKELE ECZANESİ,53
2027-07-22,UST_MESARYA,YÜKSEL ECZANESİ,80
2027-07-22,ALT_MESARYA,GÜRSOY ECZANESİ,80
2027-07-22,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,97
